Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"IMTB","iShares Core 5-10 Year USD Bond ETF","48.18","-0.02","down","0.04","-2.03"
"IMTM","iShares Edge MSCI Intl Momentum Factor ETF","30.712","-0.088","down","0.29","13.91"
"INCO","Columbia India Consumer ETF","48.15","0.16","up","0.33","22.45"
"INDA","iShares Trust","34.77","-0.06","down","0.17","9.67"
"INDF","iShares Trust","30.7198","-0.1802","down","0.58","5.86"
"INDL","Direxion Daily MSCI India Bull 3x Shares","86.6","-0.2564","down","0.3","18.92"
"INDY","iShares S&P India Nifty 50 Index Fund","35.88","-0.08","down","0.22","10.51"
"INFR","Legg Mason Global Infrastructure ETF","27.7","0.02","up","0.07","0.91"
"INKM","SPDR SSgA Income Allocation ETF","32.97","-0.11","down","0.33","4.65"
"INP","Barclays PLC","85.04","0.05","up","0.06","12.73"
"INR","Morgan Stanley","42.8","1.3403","up","3.23","1.72"
"INTF","iShares Edge MSCI Multifactor Intl ETF","29.17","-0.11","down","0.38","17.59"
"INXX","Columbia India Infrastructure ETF","14.4","-0.01","down","0.07","6.82"
"IOO","iShares Global 100 ETF","92.1","-0.48","down","0.52","13.89"
"IPAC","iShares Core MSCI Pacific ETF","59.8","-0.09","down","0.15","14.62"
"IPAY","ETFMG Prime Mobile Payments ETF","36.03","-0.37","down","1.02","31.79"
"IPE","SPDR Bloomberg Barclays TIPS ETF","55.65","0.18","up","0.32","-2.13"
"IPFF","iShares Trust","18.38","0.0901","up","0.49","4.93"
"IPKW","PowerShares International BuyBack Achievers Portfolio","37.54","-0.16","down","0.42","22.13"
"IPO","Renaissance IPO ETF","28.29","-0.1104","down","0.39","24.4"
"IPOS","Renaissance Capital Greenwich Fund","26.219","0","unch","0","33.5"
"IQDE","FlexShares International Quality Dividend Defensive Index Fund","25.1948","-0.0652","down","0.26","8.55"
"IQDF","FlexShares International Quality Dividend Index Fund","26.43","-0.045","down","0.17","9.67"
"IQDG","WisdomTree Trust","30.995","-0.19","down","0.61","18.44"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","28.3434","0.0734","up","0.26","10.52"
"IQLT","iShares Edge MSCI Intl Quality Factor ETF","29.699","-0.0577","down","0.19","12.98"
"ISCF","iShares Edge MSCI Intl Size Factor ETF","33.09","0.0168","up","0.05","24.04"
"ISHG","iShares 1-3 Year International Treasury Bond ETF","87.01","0.16","up","0.18","11.19"
"ISMD","Inspire Small/Mid Cap Impact ETF","26.54","0.04","up","0.15","8.12"
"ISRA","VanEck Vectors Israel ETF","30.18","-0.06","down","0.2","3.81"
"ISTB","iShares Core 1-5 Year USD Bond ETF","49.27","-0.02","down","0.04","-1.58"
"ISZE","iShares Edge MSCI Intl Size Factor ETF","27.9568","0","unch","0","9.91"
"ITA","iShares Trust","198","0.14","up","0.07","32.14"
"ITB","iShares Trust","39.42","-0.58","down","1.45","25.9"
"ITE","SPDR Bloomberg Barclays Intermediate Term Treasury ETF","58.699","0.029","up","0.05","-1.97"
"ITEQ","BlueStar Israel Technology ETF","32.58","0.062","up","0.19","13.79"
"ITM","VanEck Vectors AMT-Free Intermediate Municipal Index ETF","23.48","0.055","up","0.23","-0.62"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","60.54","-0.26","down","0.43","12.84"
"IUSB","iShares Core Total USD Bond Market ETF","49.78","-0.01","down","0.02","-1.54"
"IUSG","iShares Core S&P U.S. Growth ETF","54.56","-0.27","down","0.49","18.4"
"IUSV","iShares Core S&P U.S. Value ETF","53.2299","-0.2601","down","0.49","6.28"
"IVAL","ValueShares U.S. Quantitative Value ETF","32.94","-0.066","down","0.2","17.56"
"IVE","iShares S&P 500 Value ETF","109.67","-0.53","down","0.48","6.18"
"IVLU","iShares Edge MSCI Intl Value Factor ETF","26.57","-0.06","down","0.23","15.43"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","134.7","-0.19","down","0.14","15.09"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","126.71","-0.17","down","0.13","10.22"
"IVOP","Barclays PLC","38","0","unch","0","-0.81"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","118.5299","-0.018","down","0.02","5.34"
"IVV","iShares Core S&P 500 ETF","265.52","-1.45","down","0.54","12.72"
"IVW","iShares S&P 500 Growth ETF","154.93","-0.94","down","0.6","18.62"
"IWB","iShares Russell 1000 ETF","146.95","-0.7","down","0.47","12.69"
"IWC","iShares Microcap ETF","97.54","0.69","up","0.71","15.11"
"IWD","iShares Russell 1000 Value ETF","120.19","-0.54","down","0.45","5.25"
"IWF","iShares Russell 1000 Growth ETF","136.06","-0.67","down","0.49","20.42"
"IWL","iShares Russell Top 200 ETF","60.7695","-0.4207","down","0.69","13.57"
"IWM","iShares Russell 2000 ETF","153.71","0.33","up","0.22","12.93"
"IWN","iShares Russell 2000 Value ETF","123.43","0.18","up","0.15","5.55"
"IWO","iShares Russell 2000 Growth ETF","192.78","0.5","up","0.26","20.63"
"IWP","iShares Russell Midcap Growth ETF","122.07","-0.54","down","0.44","19.18"
"IWR","iShares Russell Mid-Cap ETF","205.8","-0.63","down","0.31","10.59"
"IWS","iShares Russell Mid-cap Value ETF","86.44","-0.18","down","0.21","4.26"
"IWV","iShares Russell 3000 ETF","156.6","-0.65","down","0.41","12.74"
"IWX","iShares Russell Top 200 Value ETF","50.5737","-0.2963","down","0.58","5.76"
"IWY","iShares Russell Top 200 Growth ETF","73.77","-0.46","down","0.62","20.8"
"IXC","iShares Global Energy ETF","35.77","0.32","up","0.9","5.26"
"IXG","iShares Global Financial ETF","69.11","-0.43","down","0.62","16"
"IXJ","iShares Global Healthcare ETF","111.53","-1.14","down","1.01","10.02"
"IXN","iShares Global Tech ETF","158.48","-0.54","down","0.34","28.94"
"IXP","iShares Global Telecom ETF","58.32","-0.5299","down","0.9","-0.66"
"IXUS","iShares Core MSCI Total International Stock ETF","63.51","-0.16","down","0.25","16.76"
"IYC","iShares U.S. Consumer Services ETF","180.83","-0.63","down","0.35","12.8"
"IYE","iShares U.S. Energy ETF","38.73","0.43","up","1.12","-1.97"
"IYF","iShares U.S. Financial ETF","116.92","-0.99","down","0.84","14.01"
"IYG","iShares U.S. Financial Services ETF","129.98","-1.76","down","1.34","22.63"
"IYH","iShares U.S. Healthcare ETF","172.15","-1.55","down","0.89","11.79"
"IYJ","iShares Trust","143.565","-0.845","down","0.59","14.67"
"IYK","iShares U.S. Consumer Goods ETF","119.772","-0.398","down","0.33","1.53"
"IYLD","iShares, Inc.","24.92","0.01","up","0.04","-0.44"
"IYM","iShares U.S. Basic Materials ETF","97.63","-0.9","down","0.91","10.26"
"IYR","iShares U.S. Real Estate ETF","74.9","0.17","up","0.23","-6.22"
"IYT","iShares Trust","183.26","-0.55","down","0.3","11.35"
"IYW","iShares U.S. Technology ETF","169.39","-0.58","down","0.34","26.74"
"IYY","iShares Dow Jones U.S. ETF","132.26","-0.64","down","0.48","12.62"
"IYZ","iShares Trust","27.56","-0.03","down","0.11","-17.49"
"JDIV","JPMorgan U.S. Dividend ETF","24.8764","0","unch","0","-0.48"
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","48.63","-3.69","down","7.05","-5.56"
"JEM","Barclays PLC","29.2","0","unch","0","0.38"
"JETS","U.S. Global Jets ETF","30.62","-0.51","down","1.64","11.62"
"JHDG","WisdomTree Japan Hedged Quality Dividend Growth Fund","28.0481","-0.1019","down","0.36","14.9"
"JHMA","John Hancock Multifactor Materials ETF","34.8212","0","unch","0","12.76"
"JHMC","John Hancock Multifactor Consumer Discretionary ETF","30.478","-0.1718","down","0.56","11.5"
"JHMD","John Hancock Exchange-Traded Fund Trust John Hancock Multifact","30.58","-0.07","down","0.23","15.75"
"JHME","John Hancock Multifactor Energy ETF","29.6","0.44","up","1.51","0.28"
"JHMF","John Hancock Multifactor Financials ETF","36.608","-0.382","down","1.03","17.77"
"JHMH","John Hancock Multifactor Healthcare ETF","31.0757","0","unch","0","10.76"
"JHMI","John Hancock Multifactor Industrials ETF","34.27","-0.4","down","1.15","15.88"
"JHML","John Hancock Multifactor Large Cap ETF","34.49","-0.2","down","0.58","12.96"
"JHMM","John Hancock Multifactor Mid Cap ETF","34.13","-0.14","down","0.41","13.03"
"JHMS","John Hancock Multifactor Consumer Staples ETF","26.0999","0","unch","0","-0.08"
"JHMT","John Hancock Multifactor Technology ETF","43.2824","-0.1386","down","0.32","27.07"
"JHMU","John Hancock Multifactor Utilities ETF","26.88","0","unch","0","-1.29"
"JJA","Barclays PLC","31.79","-0.18","down","0.56","-4.85"
"JJAB","Barclays PLC","52.67","-0.29","down","0.55","3.22"
"JJC","Barclays PLC","35.17","-0.279","down","0.79","18.88"
"JJCB","Barclays PLC","48.7899","-0.2601","down","0.53","-2.33"
"JJE","Barclays PLC","6.55","0.29","up","4.63","5.56"
"JJEB","Barclays PLC","45.05","0","unch","0","-10.67"
"JJG","Barclays PLC","26.956","-0.224","down","0.82","-1.95"
"JJGB","Barclays PLC","54.86","0","unch","0","5.04"
"JJM","Barclays PLC","29.83","-0.12","down","0.4","21.75"
"JJMB","Barclays PLC","50.58","0.43","up","0.86","-3.3"
"JJN","Barclays PLC","16.8917","0.1317","up","0.79","39.09"
"JJP","Barclays PLC","59.65","0.88","up","1.5","-0.1"
"JJS","Barclays PLC","28.32","-0.2","down","0.7","-21.17"
"JJSB","Barclays PLC","46.79","0","unch","0","-6.04"
"JJT","Barclays PLC","48.83","-0.33","down","0.67","7.55"
"JJTB","Barclays PLC","52.14","0","unch","0","-1.73"
"JJU","Barclays PLC","19.58","0.24","up","1.24","14.44"
"JJUB","Barclays PLC","51.25","2.7","up","5.56","-4.43"
"JKD","iShares Morningstar Large-Cap ETF","153.37","-0.8","down","0.52","8.68"
"JKE","iShares Morningstar Large-Cap Growth ETF","162.74","-0.83","down","0.51","24.3"
"JKF","iShares Morningstar Large-Cap  Value ETF","101.7244","-0.7868","down","0.77","7.52"
"JKG","iShares Morningstar Mid-Cap ETF","180.19","-0.59","down","0.33","8.51"
"JKH","iShares Morningstar Mid-Cap Growth ETF","207.34","-0.41","down","0.2","19.8"
"JKI","iShares Morningstar Mid-Cap ETF","156.61","-0.9879","down","0.63","6.62"
"JKJ","iShares Morningstar Small-Cap ETF","170.74","0","unch","0","8.32"
"JKK","iShares Morningstar Small-Cap Growth ETF","185.28","0.37","up","0.2","22.49"
"JKL","iShares Morningstar Small-Cap Value ETFnd","144.29","-0.2118","down","0.15","0.53"
"JMIN","JPMorgan U.S. Minimum Volatility ETF","25.2","0","unch","0","0.84"
"JMOM","JPMorgan U.S. Momentum Factor ETF","25.95","0","unch","0","4.26"
"JNK","SPDR Bloomberg Barclays High Yield Bond ETF","36","0","unch","0","-2.25"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","15.11","0.98","up","6.94","-48.58"
"JO","Barclays PLC","14.44","0.1666","up","1.17","0"
"JPED","JPMorgan Event Driven ETF","24.88","0","unch","0","-0.96"
"JPEH","JPMorgan Diversified Return Europe Currency Hedged ETF","27.51","0","unch","0","9.73"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","60.3","0.08","up","0.13","18.36"
"JPEU","JPMorgan Diversified Return Europe Equity ETF","60.458","-0.112","down","0.18","15.77"
"JPGB","J.P. Morgan Exchange-Traded Fund Trust","50.3954","-0.1146","down","0.23","0.56"
"JPGE","JPMorgan Diversified Return Global Equity ETF","61.995","-0.294","down","0.47","15.07"
"JPHF","J P Morgan Chase & Co ETF","25.26","-0.0948","down","0.37","-2.29"
"JPHY","J.P. Morgan Exchange-Traded Fund Trust","50.2608","0.0908","up","0.18","-2.01"
"JPIH","JPMorgan Diversified Return International Currency Hedged ETF","28.6988","0","unch","0","4.29"
"JPIN","JPMorgan Diversified Return International Equity ETF","59.81","-0.2","down","0.33","14.17"
"JPLS","JPMorgan Long/Short ETF","23.9","0","unch","0","-4.86"
"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","63.1399","-0.2901","down","0.46","10.35"
"JPMF","JPMorgan Managed Futures Strategy ETF","24.43","-0.01","down","0.04","-3.21"
"JPMV","iShares Edge MSCI Min Vol Japan ETF","69.59","-0.67","down","0.95","17.69"
"JPN","Japan Index","29.51","-0.1295","down","0.44","18.18"
"JPNL","Direxion Daily Japan Bull 3X ETF","74.94","-0.7532","down","1","58.55"
"JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF","29.53","0.04","up","0.14","11.33"
"JPST","J.P. Morgan Exchange-Traded Fund Trust","50.09","0","unch","0","0.1"
"JPUS","JPMorgan Diversified Return U.S. Equity ETF","69.4776","-0.3223","down","0.46","10.65"
"JPXN","iShares JPX-Nikkei 400 ETF","65.45","-0.11","down","0.17","18.3"
"JQUA","JPMorgan U.S. Quality Factor ETF","25.66","0","unch","0","2.97"
"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","39.968","-0.052","down","0.13","23.86"
"JSML","Janus Henderson Small Cap Growth Alpha ETF","36.949","0","unch","0","20.71"
"JVAL","JPMorgan U.S. Value Factor ETF","25.43","0","unch","0","2.09"
"JXI","iShares Global Utilities ETF","48.88","-0.0111","down","0.02","1.33"
"JYN","Barclays PLC","52.02","-0.98","down","1.85","6.38"
"KARS","KraneShares Electric Vehicles and Future Mobility Index ETF","23.76","-0.04","down","0.17","-5.63"
"KBA","KraneShares Bosera MSCI China A ETF","35.17","0.13","up","0.37","21.46"
"KBE","SPDR S&P Bank ETF","47.39","-0.25","down","0.52","12.94"
"KBWB","PowerShares KBW Bank Portfolio","54.84","-0.61","down","1.1","18.99"
"KBWD","PowerShares KBW High Dividend Yield Financial Portfolio","22.78","-0.05","down","0.22","-5.35"
"KBWP","PowerShares KBW Property & Casualty Insurance Portfolio","61.41","0.0498","up","0.08","8.31"
"KBWR","PowerShares KBW Regional Banking Portfolio","56.04","-0.2468","down","0.44","7.9"
"KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio","31.53","0.14","up","0.45","-17.83"
"KCE","SPDR S&P Capital Markets ETF","57.63","-0.5974","down","1.03","27.06"
"KCNY","KraneShares E Fund China Commercial Paper ETF","37.316","0.016","up","0.04","14.56"
"KEMP","KraneShares Trust","27.07","0","unch","0","18.62"
"KEMQ","KraneShares Emerging Markets Consumer Technology Index ETF","26.5","0.02","up","0.08","5.67"
"KFYP","KraneShares Zacks New China ETF","33.8475","0.1275","up","0.38","-0.21"
"KGRN","KraneShares MSCI China Environment Index ETF","24.69","0.26","up","1.06","-3.78"
"KIE","SPDR S&P Insurance ETF","30.72","-0.08","down","0.26","7.88"
"KLDW","Knowledge Leaders Developed World ETF","34.15","-0.1533","down","0.45","20.35"
"KNOW","Direxion All Cap Insider Sentiment Shares","40.3","-0.2051","down","0.51","3.47"
"KOIN","Innovation Shares NextGen Protocol ETF","23.88","-0.07","down","0.29","-3.41"
"KOL","VanEck Vectors Coal ETF","16.17","0","unch","0","10.38"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","44.96","-0.225","down","0.5","61.72"
"KOR","AdvisorShares KIM Korea Equity ETF","30.73","0","unch","0","18.97"
"KORP","American Century Diversified Corporate Bond ETF","48.94","0","unch","0","-2.39"
"KORU","Direxion Daily South Korea Bull 3X Shares","55.4771","-1.0129","down","1.79","74.62"
"KRE","SPDR S&P Regional Banking ETF","60.2","-0.29","down","0.48","13.55"
"KRMA","Global X Conscious Companies ETF","19.4538","-0.0812","down","0.42","16.14"
"KSA","iShares Trust iShares MSCI Saudi Arabia ETF","29.15","-0.51","down","1.72","17.42"
"KURE","KraneShares MSCI All China Health Care Index ETF","27.8","-0.76","down","2.66","15.53"
"KWEB","KraneShares Trust KraneShares CSI China Internet ETF","61.33","-0.06","down","0.1","43.57"
"KXI","iShares Global Consumer Staples ETF","100.62","-0.47","down","0.46","1.5"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","33.43","-0.69","down","2.02","-70.04"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","81.39","1.61","up","2.02","83.4"
"LALT","PowerShares Multi-Strategy Alternative Portfolio","22.5","0.34","up","1.53","-0.58"
"LBDC","UBS AG","14.9227","0.0127","up","0.09","-28.01"
"LBJ","Direxion Daily Latin America 3x Bull Shares","40.235","1.505","up","3.89","33.69"
"LD","Barclays PLC","50.42","0","unch","0","0"
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","24.34","-0.215","down","0.88","-1.54"
"LDUR","PIMCO Enhanced Low Duration Active Exchange-Traded Fund","99.5902","-0.0457","down","0.05","-1"
"LEAD","Reality Shares DIVS","31.8054","-0.1346","down","0.42","17.21"
"LEDD","Barclays PLC","39.24","-0.0284","down","0.07","5.65"
"LEMB","iShares J.P. Morgan EM Local Currency Bond","49.89","0.03","up","0.06","10.07"
"LFEQ","VanEck Vectors NDR CMG Long/Flat Allocation ETF","25.92","-0.15","down","0.58","3.49"
"LGLV","SPDR SSGA US Large Cap Low Volatility Index ETF","89.1564","-0.3459","down","0.39","6.26"
"LIT","Global X Lithium & Battery Tech ETF","33.03","-0.08","down","0.24","14.45"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","52.29","0","unch","0","2.19"
"LLQD","iShares Trust","48.67","0.015","up","0.03","-2.48"
"LMBS","First Trust Low Duration Opportunities ETF","51.41","0.02","up","0.04","-1.65"
"LMLP","ETRACS 2X Wells Fargo - BDCI","14.5699","-0.2901","down","1.95","10.48"
"LNGR","Global X Longevity Thematic ETF","19.632","0.002","up","0.01","14.86"
"LOGO","Global X Funds","15.67","0","unch","0","4.54"
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","89.93","-0.31","down","0.34","12.9"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","117.24","0.08","up","0.07","-0.71"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","96.97","-0.09","down","0.09","2.92"
"LRET","UBS AG","21.372","0.312","up","1.48","-21.8"
"LRGE","ClearBridge Large Cap Growth ESG ETF","29.19","0","unch","0","14.79"
"LRGF","iShares Edge MSCI Multifactor USA ETF","31.56","-0.1","down","0.32","13.72"
"LSST","Natixis ETF Trust Natixis Loomis Sayles Short Duration Income","24.82","0","unch","0","-0.92"
"LSTK","Barclays PLC","42.1","0.0438","up","0.1","3.14"
"LSVX","UBS AG VelocityShares VIX Variable Long/Short ETN linked to th","15.84","0","unch","0","-47.67"
"LTL","ProShares Ultra Telecommunications ProShares","37.81","0","unch","0","-32.34"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","67.48","0.5753","up","0.86","0.9"
"LVHD","Legg Mason Low Volatility High Dividend ETF","29.4796","-0.0704","down","0.24","-0.37"
"LVHE","Legg Mason ETF Investment Trust","28.27","0.27","up","0.96","2.98"
"LVHI","Legg Mason ETF Investment Trust","26.865","-0.032","down","0.12","-1.84"
"LVIN","Lattice Strategies Trust","27.82","-0.22","down","0.78","11.76"
"LVL","PowerShares S&P Global Dividend Opportunities Index Portfolio","10.95","-0.04","down","0.36","4.97"
"LVUS","Lattice Strategies Trust","26.83","0","unch","0","7.88"
"MAGA","ETF Series Solutions","27.115","-0.125","down","0.46","8.96"
"MATF","iShares Trust","32.5","-0.2601","down","0.79","11.28"
"MBB","iShares MBS ETF","104.37","0.02","up","0.02","-2.03"
"MBG","SPDR Bloomberg Barclays Mortgage Backed Bond ETF","25.53","-0.04","down","0.16","-2.7"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","23.37","0.05","up","0.21","-3.24"
"MCEF","First Trust Municipal CEF Income Opportunity ETF","17.77","0.015","up","0.08","-3.78"
"MCHI","iShares MSCI China ETF","69.01","-0.07","down","0.1","37.34"
"MCRO","IQ Hedge Macro Tracker ETF","26.3","0","unch","0","4.12"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","18","0.03","up","0.17","-8.32"
"MDY","SPDR MidCap Trust Series I","342.15","-0.39","down","0.11","10.18"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt","157.05","-0.49","down","0.31","13.73"
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","99.74","0.09","up","0.09","4.17"
"MEAR","iShares U.S. ETF Trust","49.76","0.04","up","0.08","-0.66"
"MEXX","Direxion Daily MSCI Mexico Bull 3X Shares","24.08","0.2199","up","0.92","-0.38"
"MFDX","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati","26.6583","-0.1017","down","0.38","6.36"
"MFEM","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging","26.32","-0.0099","down","0.04","5.24"
"MFLA","Barclays PLC","194.36","0","unch","0","19.98"
"MFUS","PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi","27.395","-0.145","down","0.53","9.81"
"MGC","Vanguard Mega Cap ETF","90.66","-0.56","down","0.61","13.29"
"MGK","Vanguard Mega Cap Growth ETF","112.42","-0.43","down","0.38","17.99"
"MGV","Vanguard Mega Cap Value ETF","74.13","-0.49","down","0.66","9.25"
"MIDU","Direxion Mid Cap Bull 3X Shares","43.56","-0.17","down","0.39","24.02"
"MIDZ","Direxion Mid Cap Bear 3X Shares","13.1","0.02","up","0.15","-33.13"
"MILN","Global X Millennials Thematic ETF","19.94","-0.0501","down","0.25","20.79"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","48.07","0.01","up","0.02","-1.31"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","101.46","-0.01","down","0.01","-0.07"
"MJ","ETFMG Alternative Harvest ETF","27.86","0.37","up","1.35","0"
"MLN","VanEck Vectors AMT-Free Long Municipal Index ETF","19.79","0.0442","up","0.22","0.82"
"MLPA","Global X MLP ETF","8.78","0.13","up","1.5","-25.88"
"MLPB","UBS AG","21.536","0","unch","0","-26.76"
"MLPC","Citigroup Inc.","13.24","0","unch","0","-24.56"
"MLPE","Citigroup Inc.","19.9607","0","unch","0","-27.23"
"MLPG","UBS AG","21.022","0.242","up","1.16","-23.12"
"MLPI","ETRACS 2X Wells Fargo - BDCI","21.87","0.25","up","1.16","-25.29"
"MLPO","Credit Suisse AG","14.27","0","unch","0","-20.12"
"MLPQ","UBS AG","30.1089","0.8089","up","2.76","-47.2"
"MLPS","ETRACS 2X Wells Fargo - BDCI","13.52","0","unch","0","23.36"
"MLPX","Global X MLP & Energy Infrastructure ETF","12.17","0.0693","up","0.57","-19.23"
"MLPY","Morgan Stanley","6.3","0","unch","0","-20.85"
"MLPZ","UBS AG","34.7999","1.5719","up","4.73","-43.68"
"MLQD","iShares Trust","47.99","0","unch","0","-3.65"
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","27.61","0","unch","0","-5.85"
"MMIN","IQ MacKay Shields Municipal Insured ETF ETF","24.88","0","unch","0","-0.68"
"MMIT","IQ MacKay Shields Municipal Intermediate ETF","24.63","0","unch","0","-1.76"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","115.6788","-0.1766","down","0.15","17.97"
"MNA","IQ Merger Arbitrage ETF","30.567","0.087","up","0.29","0.93"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","41.46","-0.14","down","0.34","10.87"
"MOM","AGFiQ U.S. Market Neutral Momentum Fund","25.4411","0.1238","up","0.49","12.68"
"MOO","VanEck Vectors Agribusiness ETF","61.88","-0.25","down","0.4","16.13"
"MORL","ETRACS 2X Wells Fargo - BDCI","15.16","-0.0503","down","0.33","-12.69"
"MORT","VanEck Vectors Mortgage REIT Income ETF","22.68","-0.01","down","0.04","-5.02"
"MOTI","VanEck Vectors Morningstar International Moat ETF","34.513","-0.0884","down","0.26","10.83"
"MPCT","iShares MSCI Global Impact ETF","58.6705","-0.5595","down","0.94","15.37"
"MRGR","ProShares Trust","35.11","0","unch","0","-0.62"
"MRRL","UBS AG","15.17","-0.05","down","0.33","-12.28"
"MTUM","iShares Trust","105.12","-0.76","down","0.72","28.2"
"MUB","iShares National Muni Bond ETF","108.54","0.05","up","0.05","-0.67"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","52.68","0.033","up","0.06","-0.57"
"MVIN","Natixis ETF Trust ETF","45.54","0.18","up","0.4","10.2"
"MVV","ProShares Ultra MidCap400","119.19","-0.26","down","0.22","19.67"
"MXDE","Nationwide Maximum Diversification Emerging Markets Core Equit","25.663","0.393","up","1.56","0"
"MXDU","Nationwide Maximum Diversification U.S. Core Equity ETF","26.45","0","unch","0","5.46"
"MXI","iShares Global Materials ETF","68.19","-0.24","down","0.35","15.3"
"MYY","ProShares Short MidCap400","11.25","0.01","up","0.09","-11.01"
"MZZ","ProShares UltraShort MidCap400","18.64","-0.46","down","2.41","-20.12"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","63.53","-2.76","down","4.16","73.53"
"NANR","SPDR S&P North American Natural Resources ETF","34.91","0.27","up","0.78","2.06"
"NEAR","iShares U.S. ETF Trust","50.11","0.02","up","0.04","-0.24"
"NFLT","Virtus Newfleet Multi-Sector Bond ETF","24.75","-0.02","down","0.08","-3.2"
"NFO","PowerShares Insider Sentiment Portfolio","63.1109","-0.1391","down","0.22","18.25"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","46.39","-0.13","down","0.28","1.84"
"NGE","Global X MSCI Nigeria ETF","23.23","0.1627","up","0.71","46.76"
"NIB","Barclays PLC","31.05","0.62","up","2.04","27"
"NINI","Barclays PLC","21.83","-0.1144","down","0.52","28.98"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","49.1679","0.0579","up","0.12","-0.1"
"NOBL","ProShares Trust","62.14","-0.37","down","0.59","11.27"
"NORW","Global X MSCI Norway ETF","14.19","0.06","up","0.42","26.73"
"NUAG","NuShares Enhanced Yield US Aggregate Bond ETF ETF","23.82","-0.07","down","0.29","-2.01"
"NUBD","NuShares ESG U.S. Aggregate Bond ETF","24.353","-0.007","down","0.03","-2.64"
"NUDM","NuShares Enhanced Yield US Aggregate Bond ETF","26.86","-0.05","down","0.19","7.77"
"NUEM","NuShares Enhanced Yield US Aggregate Bond ETF","29.6","0.01","up","0.03","17.65"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","26.85","1.7","up","6.76","-37.13"
"NULG","NuShares Enhanced Yield US Aggregate Bond ETF","32.56","0.2262","up","0.7","19.96"
"NULV","NuShares Enhanced Yield US Aggregate Bond ETF","28.14","-0.15","down","0.53","10.42"
"NUMG","NuShares Enhanced Yield US Aggregate Bond ETF","29.54","-0.21","down","0.71","14.51"
"NUMV","NuShares Enhanced Yield US Aggregate Bond ETF","27.74","-0.01","down","0.04","9.17"
"NURE","NuShares Enhanced Yield US Aggregate Bond ETF","25.08","0.35","up","1.42","-2.6"
"NUSA","NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF","24.4899","0.02","up","0.08","-2.39"
"NUSC","NuShares Enhanced Yield US Aggregate Bond ETF","28.59","-0.01","down","0.03","12.38"
"NYF","iShares New York Muni Bond ETF","54.67","0.054","up","0.1","-1.01"
"OASI","O'Shares FTSE Asia Pacific Quality Dividend ETF","29.32","-0.2334","down","0.79","7.77"
"OBOR","KraneShares MSCI One Belt One Road Index ETF","26.07","0.1945","up","0.75","2.88"
"OCIO","ETF Series Solutions Trust ETF","26.541","0","unch","0","6.29"
"OEF","iShares S&P 100 ETF","116.3","-0.75","down","0.64","12.06"
"OEUR","O'Shares FTSE Europe Quality Dividend ETF","25.01","-0.07","down","0.28","8.2"
"OEW","PowerShares S&P 100 Equal Weight Portfolio","31.88","-0.29","down","0.9","10.47"
"OIH","VanEck Vectors Oil Services ETF","25.8","0.7","up","2.79","-19.63"
